Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Mozambique,MOZ,1996,65965870
Mozambique,MOZ,1997,65430548
Mozambique,MOZ,1998,67903820
Mozambique,MOZ,1999,65081536
Mozambique,MOZ,2000,66909068
Mozambique,MOZ,2001,83233620
Mozambique,MOZ,2002,79932730
Mozambique,MOZ,2003,81728230
Mozambique,MOZ,2004,92430300
Mozambique,MOZ,2005,85346920
Mozambique,MOZ,2006,89622840
Mozambique,MOZ,2007,92338070
Mozambique,MOZ,2008,92474376
Mozambique,MOZ,2009,87607576
Mozambique,MOZ,2010,84302920
Mozambique,MOZ,2011,81892410
Mozambique,MOZ,2012,81083630
Mozambique,MOZ,2013,81838270
Mozambique,MOZ,2014,86058370
Mozambique,MOZ,2015,84688440
Mozambique,MOZ,2016,78385624
Mozambique,MOZ,2017,75943610
Mozambique,MOZ,2018,75459384
Mozambique,MOZ,2019,70124970
Mozambique,MOZ,2020,63885596
Mozambique,MOZ,2021,68002904
Mozambique,MOZ,2022,72439784
Mozambique,MOZ,2023,69855640
Myanmar,MMR,1850,47737788
Myanmar,MMR,1851,51745404
Myanmar,MMR,1852,52148852
Myanmar,MMR,1853,54572000
Myanmar,MMR,1854,54249996
Myanmar,MMR,1855,55383708
Myanmar,MMR,1856,57061416
Myanmar,MMR,1857,53683544
Myanmar,MMR,1858,55918400
Myanmar,MMR,1859,56934950
Myanmar,MMR,1860,57368890
Myanmar,MMR,1861,58497540
Myanmar,MMR,1862,57514076
Myanmar,MMR,1863,55745984
Myanmar,MMR,1864,57372060
Myanmar,MMR,1865,59732076
Myanmar,MMR,1866,59175200
Myanmar,MMR,1867,58715730
Myanmar,MMR,1868,58954960
Myanmar,MMR,1869,59522980
Myanmar,MMR,1870,58503240
Myanmar,MMR,1871,57959200
Myanmar,MMR,1872,59080440
Myanmar,MMR,1873,62264050
Myanmar,MMR,1874,61058616
Myanmar,MMR,1875,60659456
Myanmar,MMR,1876,60340348
Myanmar,MMR,1877,60265280
Myanmar,MMR,1878,61211780
Myanmar,MMR,1879,60634868
Myanmar,MMR,1880,72197940
Myanmar,MMR,1881,95747256
Myanmar,MMR,1882,105200900
Myanmar,MMR,1883,105419890
Myanmar,MMR,1884,109270440
Myanmar,MMR,1885,114588600
Myanmar,MMR,1886,114300200
Myanmar,MMR,1887,120175176
Myanmar,MMR,1888,116477650
Myanmar,MMR,1889,122939520
Myanmar,MMR,1890,121636810
Myanmar,MMR,1891,131241240
Myanmar,MMR,1892,133333500
Myanmar,MMR,1893,129784584
Myanmar,MMR,1894,135252820
Myanmar,MMR,1895,133475656
Myanmar,MMR,1896,133307544
Myanmar,MMR,1897,141530260
Myanmar,MMR,1898,133391530
Myanmar,MMR,1899,139884000
Myanmar,MMR,1900,138690130
Myanmar,MMR,1901,151455700
Myanmar,MMR,1902,162448740
Myanmar,MMR,1903,157306380
Myanmar,MMR,1904,153891680
Myanmar,MMR,1905,158018500
Myanmar,MMR,1906,160242350
Myanmar,MMR,1907,161290180
Myanmar,MMR,1908,162531100
Myanmar,MMR,1909,157806430
Myanmar,MMR,1910,165739840
Myanmar,MMR,1911,165075760
Myanmar,MMR,1912,162342400
Myanmar,MMR,1913,165093620
Myanmar,MMR,1914,170418100
Myanmar,MMR,1915,167949020
Myanmar,MMR,1916,159862980
Myanmar,MMR,1917,159301760
Myanmar,MMR,1918,166732500
Myanmar,MMR,1919,165081870
Myanmar,MMR,1920,136714770
Myanmar,MMR,1921,112023780
Myanmar,MMR,1922,100302900
Myanmar,MMR,1923,93495790
Myanmar,MMR,1924,89352470
Myanmar,MMR,1925,85968430
Myanmar,MMR,1926,82023490
Myanmar,MMR,1927,80594240
Myanmar,MMR,1928,82378510
Myanmar,MMR,1929,78624136
Myanmar,MMR,1930,75934190
Myanmar,MMR,1931,72894350
Myanmar,MMR,1932,74200220
Myanmar,MMR,1933,71678136
Myanmar,MMR,1934,71497010
Myanmar,MMR,1935,71229560
Myanmar,MMR,1936,69679370
Myanmar,MMR,1937,70577770
Myanmar,MMR,1938,72245304
Myanmar,MMR,1939,71999260
Myanmar,MMR,1940,66958548
Myanmar,MMR,1941,63911790
Myanmar,MMR,1942,60314920
Myanmar,MMR,1943,57060470
Myanmar,MMR,1944,55387936
Myanmar,MMR,1945,53483230
Myanmar,MMR,1946,51169296
Myanmar,MMR,1947,51398940
Myanmar,MMR,1948,50758090
Myanmar,MMR,1949,48879332
Myanmar,MMR,1950,66188750
Myanmar,MMR,1951,76610820
Myanmar,MMR,1952,84375400
Myanmar,MMR,1953,91596770
Myanmar,MMR,1954,97127590
Myanmar,MMR,1955,106572664
Myanmar,MMR,1956,111944750
Myanmar,MMR,1957,117368010
Myanmar,MMR,1958,124743416
Myanmar,MMR,1959,152738020
Myanmar,MMR,1960,123826540
Myanmar,MMR,1961,116044930
Myanmar,MMR,1962,110964940
Myanmar,MMR,1963,120843040
Myanmar,MMR,1964,113526060
Myanmar,MMR,1965,125987920
Myanmar,MMR,1966,116303896
Myanmar,MMR,1967,114198160
Myanmar,MMR,1968,113891610
Myanmar,MMR,1969,537866700
Myanmar,MMR,1970,330164540
Myanmar,MMR,1971,229144140
Myanmar,MMR,1972,161985630
Myanmar,MMR,1973,151294540
Myanmar,MMR,1974,144389040
Myanmar,MMR,1975,139954020
Myanmar,MMR,1976,136432930
Myanmar,MMR,1977,136548160
Myanmar,MMR,1978,138167940
Myanmar,MMR,1979,127843590
Myanmar,MMR,1980,135716080
Myanmar,MMR,1981,137267360
Myanmar,MMR,1982,136355260
Myanmar,MMR,1983,141146510
Myanmar,MMR,1984,138971200
Myanmar,MMR,1985,140992780
Myanmar,MMR,1986,138496600
Myanmar,MMR,1987,136249100
Myanmar,MMR,1988,140728690
Myanmar,MMR,1989,139760860
Myanmar,MMR,1990,147485020
Myanmar,MMR,1991,152674720
Myanmar,MMR,1992,160704940
Myanmar,MMR,1993,160292850
Myanmar,MMR,1994,172000800
Myanmar,MMR,1995,173269980
Myanmar,MMR,1996,174677380
Myanmar,MMR,1997,171941150
Myanmar,MMR,1998,187317010
Myanmar,MMR,1999,204137380
Myanmar,MMR,2000,207812030
Myanmar,MMR,2001,199559360
Myanmar,MMR,2002,200970060
Myanmar,MMR,2003,207370610
Myanmar,MMR,2004,222679360
Myanmar,MMR,2005,241474380
Myanmar,MMR,2006,267260850
Myanmar,MMR,2007,274135100
Myanmar,MMR,2008,263283260
Myanmar,MMR,2009,249623760
Myanmar,MMR,2010,245275120
Myanmar,MMR,2011,238385840
Myanmar,MMR,2012,228033660
Myanmar,MMR,2013,227768380
Myanmar,MMR,2014,230096640
Myanmar,MMR,2015,239196290
Myanmar,MMR,2016,241323700
Myanmar,MMR,2017,243905180
Myanmar,MMR,2018,217810030
Myanmar,MMR,2019,211462900
Myanmar,MMR,2020,212043180
Myanmar,MMR,2021,203335740
Myanmar,MMR,2022,200942770
Myanmar,MMR,2023,205389580
Namibia,NAM,1850,532386.3
Namibia,NAM,1851,537421.75
Namibia,NAM,1852,541435.94
Namibia,NAM,1853,544045.4
Namibia,NAM,1854,545250.94
Namibia,NAM,1855,547215.5
Namibia,NAM,1856,556599.3
Namibia,NAM,1857,554506.4
Namibia,NAM,1858,558497.44
Namibia,NAM,1859,558644
Namibia,NAM,1860,565545.25
Namibia,NAM,1861,569311.06
Namibia,NAM,1862,573910.1
Namibia,NAM,1863,575780
Namibia,NAM,1864,581661.2
Namibia,NAM,1865,582943.9
Namibia,NAM,1866,582928.7
Namibia,NAM,1867,588278.06
Namibia,NAM,1868,591667.06
Namibia,NAM,1869,597321.44
Namibia,NAM,1870,602294.9
Namibia,NAM,1871,609415.06
Namibia,NAM,1872,625588.56
Namibia,NAM,1873,638961.9
Namibia,NAM,1874,656871.7
Namibia,NAM,1875,680021.06
Namibia,NAM,1876,697838.25
Namibia,NAM,1877,722599.6
Namibia,NAM,1878,736937.3
Namibia,NAM,1879,756450.4
Namibia,NAM,1880,766546.56
Namibia,NAM,1881,773823.3
Namibia,NAM,1882,782124.3
Namibia,NAM,1883,792207.3
Namibia,NAM,1884,804619.25
Namibia,NAM,1885,811507.44
Namibia,NAM,1886,815699.56
Namibia,NAM,1887,829449.06
Namibia,NAM,1888,832802.9
Namibia,NAM,1889,840240.4
Namibia,NAM,1890,869252.3
Namibia,NAM,1891,882544.75
Namibia,NAM,1892,892491.94
Namibia,NAM,1893,905270.2
Namibia,NAM,1894,916649.8
Namibia,NAM,1895,931707.75
Namibia,NAM,1896,945774.56
Namibia,NAM,1897,952953.7
Namibia,NAM,1898,967371.94
Namibia,NAM,1899,981218.25
Namibia,NAM,1900,990620.25
Namibia,NAM,1901,1005710.4
Namibia,NAM,1902,1020113.5
Namibia,NAM,1903,1038389.2
Namibia,NAM,1904,1053161.5
Namibia,NAM,1905,1068687.9
Namibia,NAM,1906,1088685.4
Namibia,NAM,1907,1100859
Namibia,NAM,1908,1120549.8
Namibia,NAM,1909,1132412.6
Namibia,NAM,1910,1151477.1
Namibia,NAM,1911,1174868.5
Namibia,NAM,1912,1210410.2
Namibia,NAM,1913,1250814.2
Namibia,NAM,1914,1294828.6
Namibia,NAM,1915,1346019
Namibia,NAM,1916,1386462.8
Namibia,NAM,1917,1430470.4
Namibia,NAM,1918,1474673.9
Namibia,NAM,1919,1513965.2
Namibia,NAM,1920,1561473.2
Namibia,NAM,1921,1610739.6
Namibia,NAM,1922,1664694.2
Namibia,NAM,1923,1720477
Namibia,NAM,1924,1788425.6
Namibia,NAM,1925,1835707.8
Namibia,NAM,1926,1889827
Namibia,NAM,1927,1946731.1
Namibia,NAM,1928,1993180.8
Namibia,NAM,1929,2039147.2
Namibia,NAM,1930,2093411.9
Namibia,NAM,1931,2118845.8
Namibia,NAM,1932,2149416.2
Namibia,NAM,1933,2168165
Namibia,NAM,1934,2161824.5
Namibia,NAM,1935,2186258.2
Namibia,NAM,1936,2192363.2
Namibia,NAM,1937,2218489.2
Namibia,NAM,1938,2244847.2
Namibia,NAM,1939,2273989.5
Namibia,NAM,1940,2345914.2
Namibia,NAM,1941,2526676.8
Namibia,NAM,1942,2836317.2
Namibia,NAM,1943,3260701.5
Namibia,NAM,1944,3728417.2
Namibia,NAM,1945,4232621.5
Namibia,NAM,1946,4756378
Namibia,NAM,1947,5233138
Namibia,NAM,1948,5647725.5
Namibia,NAM,1949,5939153.5
Namibia,NAM,1950,6362614.5
Namibia,NAM,1951,6629274.5
Namibia,NAM,1952,6762542.5
Namibia,NAM,1953,6812260.5
Namibia,NAM,1954,6802376.5
Namibia,NAM,1955,6758125.5
Namibia,NAM,1956,6713917
Namibia,NAM,1957,6706637
Namibia,NAM,1958,6714259
Namibia,NAM,1959,6788275
Namibia,NAM,1960,7924342.5
Namibia,NAM,1961,8211283.5
Namibia,NAM,1962,8078150
Namibia,NAM,1963,8019225
Namibia,NAM,1964,7904485.5
Namibia,NAM,1965,7872763
Namibia,NAM,1966,7994158
Namibia,NAM,1967,7952448
Namibia,NAM,1968,7969540.5
Namibia,NAM,1969,8075599
Namibia,NAM,1970,10552588
Namibia,NAM,1971,7385653.5
Namibia,NAM,1972,7713834.5
Namibia,NAM,1973,8047970.5
Namibia,NAM,1974,7845142.5
Namibia,NAM,1975,7311921.5
Namibia,NAM,1976,6676632.5
Namibia,NAM,1977,7881370.5
Namibia,NAM,1978,8076672.5
Namibia,NAM,1979,9898721
Namibia,NAM,1980,8899663
Namibia,NAM,1981,7289717.5
Namibia,NAM,1982,7677510
Namibia,NAM,1983,7395573
Namibia,NAM,1984,6259229
Namibia,NAM,1985,6406771.5
Namibia,NAM,1986,6587532.5
Namibia,NAM,1987,8158955.5
Namibia,NAM,1988,6728468.5
Namibia,NAM,1989,7615310
Namibia,NAM,1990,9561634
Namibia,NAM,1991,11346506
Namibia,NAM,1992,12936167
Namibia,NAM,1993,14710574
Namibia,NAM,1994,15765767
Namibia,NAM,1995,13552736
Namibia,NAM,1996,13247105
Namibia,NAM,1997,13085978
Namibia,NAM,1998,13678334
Namibia,NAM,1999,13597285
Namibia,NAM,2000,14537850
Namibia,NAM,2001,14465599
Namibia,NAM,2002,13414557
Namibia,NAM,2003,13963462
Namibia,NAM,2004,14580474
Namibia,NAM,2005,15484747
Namibia,NAM,2006,16825086
Namibia,NAM,2007,15973246
Namibia,NAM,2008,15150100
Namibia,NAM,2009,18059980
Namibia,NAM,2010,17496160
Namibia,NAM,2011,22408932
Namibia,NAM,2012,24266532
Namibia,NAM,2013,17129414
Namibia,NAM,2014,16530035
Namibia,NAM,2015,16691719
Namibia,NAM,2016,17304750
Namibia,NAM,2017,17510834
Namibia,NAM,2018,16917954
Namibia,NAM,2019,16340752
Namibia,NAM,2020,19565970
Namibia,NAM,2021,20211446
Namibia,NAM,2022,20778030
Namibia,NAM,2023,22577842
Nauru,NRU,1850,168.46606
Nauru,NRU,1851,170.40523
Nauru,NRU,1852,172.33414
Nauru,NRU,1853,174.24503
Nauru,NRU,1854,176.13014
Nauru,NRU,1855,177.9817
Nauru,NRU,1856,179.79202
Nauru,NRU,1857,181.55327
Nauru,NRU,1858,183.25768
Nauru,NRU,1859,184.89749
Nauru,NRU,1860,186.46497
Nauru,NRU,1861,187.99237
Nauru,NRU,1862,189.51025
Nauru,NRU,1863,191.59877
Nauru,NRU,1864,193.11308
Nauru,NRU,1865,194.62732
Nauru,NRU,1866,196.14467
Nauru,NRU,1867,197.66821
Nauru,NRU,1868,199.2011
Nauru,NRU,1869,200.74648
Nauru,NRU,1870,202.75404
Nauru,NRU,1871,206.18727
Nauru,NRU,1872,210.32465
Nauru,NRU,1873,214.96423
Nauru,NRU,1874,219.95065
Nauru,NRU,1875,225.10327
Nauru,NRU,1876,230.30923
Nauru,NRU,1877,235.44943
Nauru,NRU,1878,240.31023
Nauru,NRU,1879,244.73607
Nauru,NRU,1880,248.66658
Nauru,NRU,1881,251.92554
Nauru,NRU,1882,255.12405
Nauru,NRU,1883,258.3211
Nauru,NRU,1884,261.45105
Nauru,NRU,1885,264.63278
Nauru,NRU,1886,267.79764
Nauru,NRU,1887,270.95645
Nauru,NRU,1888,274.1026
Nauru,NRU,1889,277.2522
Nauru,NRU,1890,283.0083
Nauru,NRU,1891,285.70886
Nauru,NRU,1892,288.6431
Nauru,NRU,1893,291.5791
Nauru,NRU,1894,294.8003
Nauru,NRU,1895,298.21805
Nauru,NRU,1896,301.71158
Nauru,NRU,1897,305.4049
Nauru,NRU,1898,309.22342
Nauru,NRU,1899,313.1516
Nauru,NRU,1900,317.2173
Nauru,NRU,1901,321.00214
Nauru,NRU,1902,325.1102
Nauru,NRU,1903,329.61914
Nauru,NRU,1904,334.29755
Nauru,NRU,1905,339.12796
Nauru,NRU,1906,344.0016
Nauru,NRU,1907,348.89886
Nauru,NRU,1908,353.66513
Nauru,NRU,1909,358.2584
Nauru,NRU,1910,362.5692
Nauru,NRU,1911,366.2736
Nauru,NRU,1912,369.72223
Nauru,NRU,1913,373.18082
Nauru,NRU,1914,376.60336
Nauru,NRU,1915,380.169
Nauru,NRU,1916,383.75555
Nauru,NRU,1917,387.27454
Nauru,NRU,1918,390.7855
Nauru,NRU,1919,394.38586
Nauru,NRU,1920,398.05292
Nauru,NRU,1921,403.23093
Nauru,NRU,1922,408.5447
Nauru,NRU,1923,413.97833
Nauru,NRU,1924,419.40842
Nauru,NRU,1925,424.85327
Nauru,NRU,1926,430.22696
Nauru,NRU,1927,435.5149
Nauru,NRU,1928,440.83527
Nauru,NRU,1929,445.8616
Nauru,NRU,1930,450.5926
Nauru,NRU,1931,456.8824
Nauru,NRU,1932,463.3266
Nauru,NRU,1933,469.87762
Nauru,NRU,1934,476.5195
Nauru,NRU,1935,483.22195
Nauru,NRU,1936,490.071
Nauru,NRU,1937,497.17807
Nauru,NRU,1938,504.28198
Nauru,NRU,1939,511.5132
Nauru,NRU,1940,518.7583
Nauru,NRU,1941,528.26
Nauru,NRU,1942,539.67535
Nauru,NRU,1943,553.79767
Nauru,NRU,1944,568.21027
Nauru,NRU,1945,583.7037
Nauru,NRU,1946,599.92944
Nauru,NRU,1947,616.05176
Nauru,NRU,1948,631.6667
Nauru,NRU,1949,645.8775
Nauru,NRU,1950,658.3136
Nauru,NRU,1951,674.38605
Nauru,NRU,1952,690.94104
Nauru,NRU,1953,707.8867
Nauru,NRU,1954,725.43884
Nauru,NRU,1955,743.75867
Nauru,NRU,1956,762.68085
Nauru,NRU,1957,782.4727
Nauru,NRU,1958,803.2297
Nauru,NRU,1959,825.0533
Nauru,NRU,1960,847.94073
Nauru,NRU,1961,921.73773
Nauru,NRU,1962,948.78595
Nauru,NRU,1963,977.9071
Nauru,NRU,1964,30317.898
Nauru,NRU,1965,34027.074
Nauru,NRU,1966,34056.305
Nauru,NRU,1967,48743.984
Nauru,NRU,1968,48810.24
Nauru,NRU,1969,67170.42
Nauru,NRU,1970,67193.33
Nauru,NRU,1971,89209.51
Nauru,NRU,1972,78268.85
Nauru,NRU,1973,85675.25
Nauru,NRU,1974,100381.375
Nauru,NRU,1975,104079.91
Nauru,NRU,1976,104008.09
Nauru,NRU,1977,114966.17
Nauru,NRU,1978,115025.3
Nauru,NRU,1979,115100.63
Nauru,NRU,1980,126140.77
Nauru,NRU,1981,126234.84
Nauru,NRU,1982,126313.84
Nauru,NRU,1983,126372.086
Nauru,NRU,1984,126275.57
Nauru,NRU,1985,126358.734
Nauru,NRU,1986,163081.45
Nauru,NRU,1987,159473.78
Nauru,NRU,1988,159529.81
Nauru,NRU,1989,159556.45
Nauru,NRU,1990,126651.5
Nauru,NRU,1991,126706.02
Nauru,NRU,1992,123096.37
Nauru,NRU,1993,115818.6
Nauru,NRU,1994,112204.57
Nauru,NRU,1995,108520.77
Nauru,NRU,1996,104845.29
Nauru,NRU,1997,104833.31
Nauru,NRU,1998,101154.6
Nauru,NRU,1999,93821.336
Nauru,NRU,2000,86375.17
Nauru,NRU,2001,82810.02
Nauru,NRU,2002,79218.63
Nauru,NRU,2003,68257.47
Nauru,NRU,2004,68237.7
Nauru,NRU,2005,64522.516
Nauru,NRU,2006,46148.812
Nauru,NRU,2007,46217.36
Nauru,NRU,2008,46256.02
Nauru,NRU,2009,42598.145
Nauru,NRU,2010,46285.414
Nauru,NRU,2011,42619.637
Nauru,NRU,2012,46298.61
Nauru,NRU,2013,49979.734
Nauru,NRU,2014,53659.316
Nauru,NRU,2015,57334.203
Nauru,NRU,2016,53675.81
Nauru,NRU,2017,57341.586
Nauru,NRU,2018,57348.543
Nauru,NRU,2019,57347.027
Nauru,NRU,2020,53685.22
Nauru,NRU,2021,57338.76
Nauru,NRU,2022,58660.523
Nauru,NRU,2023,59884.617
Nepal,NPL,1850,8883362
Nepal,NPL,1851,8658212
Nepal,NPL,1852,8568453
Nepal,NPL,1853,8524615
Nepal,NPL,1854,8499276
Nepal,NPL,1855,8472563
Nepal,NPL,1856,8464200
Nepal,NPL,1857,8414478
Nepal,NPL,1858,8449523
Nepal,NPL,1859,8410907
Nepal,NPL,1860,8421617
Nepal,NPL,1861,8443013
Nepal,NPL,1862,8457746
Nepal,NPL,1863,8466859
Nepal,NPL,1864,8458369
Nepal,NPL,1865,8546357
Nepal,NPL,1866,8530135
Nepal,NPL,1867,8536688
Nepal,NPL,1868,8548189
Nepal,NPL,1869,8559968
Nepal,NPL,1870,9233907
Nepal,NPL,1871,9568211
Nepal,NPL,1872,9785601
Nepal,NPL,1873,9990580
Nepal,NPL,1874,10222828
Nepal,NPL,1875,10383279
Nepal,NPL,1876,10580334
Nepal,NPL,1877,10734069
Nepal,NPL,1878,10920195
Nepal,NPL,1879,11074800
Nepal,NPL,1880,10412654
Nepal,NPL,1881,10213083
Nepal,NPL,1882,10153398
Nepal,NPL,1883,10107168
Nepal,NPL,1884,10096263
Nepal,NPL,1885,10093285
Nepal,NPL,1886,10097015
Nepal,NPL,1887,10126510
Nepal,NPL,1888,10171742
Nepal,NPL,1889,10158694
Nepal,NPL,1890,10425410
Nepal,NPL,1891,10516846
Nepal,NPL,1892,10597953
Nepal,NPL,1893,10647298
Nepal,NPL,1894,10707585
Nepal,NPL,1895,10766945
Nepal,NPL,1896,10839594
Nepal,NPL,1897,10908049
Nepal,NPL,1898,10967814
Nepal,NPL,1899,11041396
Nepal,NPL,1900,12883486
Nepal,NPL,1901,13696416
Nepal,NPL,1902,14225521
Nepal,NPL,1903,14605094
Nepal,NPL,1904,14996794
Nepal,NPL,1905,15346003
Nepal,NPL,1906,15596172
Nepal,NPL,1907,15866319
Nepal,NPL,1908,16113590
Nepal,NPL,1909,16431941
Nepal,NPL,1910,18072358
Nepal,NPL,1911,18470800
Nepal,NPL,1912,19203682
Nepal,NPL,1913,19720510
Nepal,NPL,1914,20234748
Nepal,NPL,1915,20300826
Nepal,NPL,1916,21207048
Nepal,NPL,1917,21345824
Nepal,NPL,1918,21648006
Nepal,NPL,1919,21652482
Nepal,NPL,1920,20614928
Nepal,NPL,1921,20381632
Nepal,NPL,1922,20278304
Nepal,NPL,1923,20014794
Nepal,NPL,1924,20113766
Nepal,NPL,1925,20209282
Nepal,NPL,1926,20266276
Nepal,NPL,1927,20359286
Nepal,NPL,1928,20462404
Nepal,NPL,1929,20600792
Nepal,NPL,1930,20321654
Nepal,NPL,1931,20337912
Nepal,NPL,1932,20364612
Nepal,NPL,1933,20597436
Nepal,NPL,1934,20629810
Nepal,NPL,1935,20769506
Nepal,NPL,1936,21055800
Nepal,NPL,1937,21187012
Nepal,NPL,1938,21436774
Nepal,NPL,1939,21615934
Nepal,NPL,1940,21755744
Nepal,NPL,1941,21886130
Nepal,NPL,1942,22191516
Nepal,NPL,1943,22415184
Nepal,NPL,1944,22683934
Nepal,NPL,1945,22987872
Nepal,NPL,1946,23259352
Nepal,NPL,1947,23476270
Nepal,NPL,1948,23789928
Nepal,NPL,1949,24103036
Nepal,NPL,1950,26752924
Nepal,NPL,1951,26377918
Nepal,NPL,1952,28775996
Nepal,NPL,1953,27666852
Nepal,NPL,1954,28057058
Nepal,NPL,1955,28173346
Nepal,NPL,1956,28745618
Nepal,NPL,1957,28083356
Nepal,NPL,1958,28726380
Nepal,NPL,1959,28047260
Nepal,NPL,1960,28065604
Nepal,NPL,1961,28912452
Nepal,NPL,1962,29658108
Nepal,NPL,1963,29117086
Nepal,NPL,1964,29141872
Nepal,NPL,1965,29353264
Nepal,NPL,1966,30475464
Nepal,NPL,1967,30390610
Nepal,NPL,1968,31773044
Nepal,NPL,1969,44103652
Nepal,NPL,1970,38916236
Nepal,NPL,1971,48247870
Nepal,NPL,1972,53695510
Nepal,NPL,1973,49174870
Nepal,NPL,1974,46570616
Nepal,NPL,1975,45212216
Nepal,NPL,1976,43780532
Nepal,NPL,1977,43280068
Nepal,NPL,1978,42478850
Nepal,NPL,1979,41451910
Nepal,NPL,1980,41200372
Nepal,NPL,1981,39769964
Nepal,NPL,1982,38366916
Nepal,NPL,1983,38896770
Nepal,NPL,1984,39015976
Nepal,NPL,1985,39404544
Nepal,NPL,1986,39825812
Nepal,NPL,1987,41285784
Nepal,NPL,1988,45601644
Nepal,NPL,1989,46747716
Nepal,NPL,1990,47013772
Nepal,NPL,1991,46868956
Nepal,NPL,1992,45485284
Nepal,NPL,1993,43396810
Nepal,NPL,1994,43355748
Nepal,NPL,1995,42804496
Nepal,NPL,1996,42169496
Nepal,NPL,1997,42415896
Nepal,NPL,1998,45946290
Nepal,NPL,1999,44716450
Nepal,NPL,2000,45445880
Nepal,NPL,2001,44496988
Nepal,NPL,2002,43453588
Nepal,NPL,2003,44874456
Nepal,NPL,2004,44099276
Nepal,NPL,2005,45074364
Nepal,NPL,2006,43793276
Nepal,NPL,2007,43936550
Nepal,NPL,2008,45155444
Nepal,NPL,2009,45871268
Nepal,NPL,2010,47427612
Nepal,NPL,2011,46966640
Nepal,NPL,2012,46770628
Nepal,NPL,2013,47062110
Nepal,NPL,2014,48628244
Nepal,NPL,2015,49548810
Nepal,NPL,2016,53083450
Nepal,NPL,2017,56621530
Nepal,NPL,2018,57179230
Nepal,NPL,2019,56241584
Nepal,NPL,2020,60210056
Nepal,NPL,2021,59959610
Nepal,NPL,2022,60176776
Nepal,NPL,2023,61135030
Netherlands,NLD,1850,15762111
Netherlands,NLD,1851,15708704
Netherlands,NLD,1852,16261932
Netherlands,NLD,1853,17063656
Netherlands,NLD,1854,19173972
Netherlands,NLD,1855,17553142
Netherlands,NLD,1856,17879728
Netherlands,NLD,1857,17522178
Netherlands,NLD,1858,16917834
Netherlands,NLD,1859,16400368
Netherlands,NLD,1860,18377086
Netherlands,NLD,1861,17895812
Netherlands,NLD,1862,19054706
Netherlands,NLD,1863,17542676
Netherlands,NLD,1864,16872792
Netherlands,NLD,1865,17213266
Netherlands,NLD,1866,17628568
Netherlands,NLD,1867,17963354
Netherlands,NLD,1868,18079028
Netherlands,NLD,1869,18384156
Netherlands,NLD,1870,19448282
Netherlands,NLD,1871,19609186
Netherlands,NLD,1872,19949224
Netherlands,NLD,1873,20395550
Netherlands,NLD,1874,20549874
Netherlands,NLD,1875,21041302
Netherlands,NLD,1876,22319758
Netherlands,NLD,1877,22776964
Netherlands,NLD,1878,23069266
Netherlands,NLD,1879,23532272
Netherlands,NLD,1880,25468998
Netherlands,NLD,1881,25393132
Netherlands,NLD,1882,25454916
Netherlands,NLD,1883,26628676
Netherlands,NLD,1884,26746670
Netherlands,NLD,1885,27070516
Netherlands,NLD,1886,27441292
Netherlands,NLD,1887,28473904
Netherlands,NLD,1888,29542212
Netherlands,NLD,1889,29559024
Netherlands,NLD,1890,29818944
Netherlands,NLD,1891,31303062
Netherlands,NLD,1892,30479492
Netherlands,NLD,1893,31574116
Netherlands,NLD,1894,32166092
Netherlands,NLD,1895,31794148
Netherlands,NLD,1896,33123340
Netherlands,NLD,1897,34008132
Netherlands,NLD,1898,33751556
Netherlands,NLD,1899,33785716
Netherlands,NLD,1900,36300850
Netherlands,NLD,1901,35793812
Netherlands,NLD,1902,35382748
Netherlands,NLD,1903,36020220
Netherlands,NLD,1904,37638510
Netherlands,NLD,1905,38242884
Netherlands,NLD,1906,39276390
Netherlands,NLD,1907,40043060
Netherlands,NLD,1908,40439976
Netherlands,NLD,1909,41281892
Netherlands,NLD,1910,41837176
Netherlands,NLD,1911,43984916
Netherlands,NLD,1912,46600336
Netherlands,NLD,1913,49072650
Netherlands,NLD,1914,47380836
Netherlands,NLD,1915,46024308
Netherlands,NLD,1916,43673508
Netherlands,NLD,1917,29525926
Netherlands,NLD,1918,35963708
Netherlands,NLD,1919,43323132
Netherlands,NLD,1920,43267810
Netherlands,NLD,1921,44840820
Netherlands,NLD,1922,49374380
Netherlands,NLD,1923,48383980
Netherlands,NLD,1924,51307510
Netherlands,NLD,1925,54308576
Netherlands,NLD,1926,55152268
Netherlands,NLD,1927,58699680
Netherlands,NLD,1928,58876484
Netherlands,NLD,1929,62318800
Netherlands,NLD,1930,61264216
Netherlands,NLD,1931,65171130
Netherlands,NLD,1932,61674390
Netherlands,NLD,1933,58800264
Netherlands,NLD,1934,58733290
Netherlands,NLD,1935,56867980
Netherlands,NLD,1936,59544164
Netherlands,NLD,1937,63532140
Netherlands,NLD,1938,63177916
Netherlands,NLD,1939,60182844
Netherlands,NLD,1940,52845230
Netherlands,NLD,1941,57181420
Netherlands,NLD,1942,55029132
Netherlands,NLD,1943,56406452
Netherlands,NLD,1944,45293236
Netherlands,NLD,1945,37114428
Netherlands,NLD,1946,54783044
Netherlands,NLD,1947,69490380
Netherlands,NLD,1948,73053130
Netherlands,NLD,1949,77358450
Netherlands,NLD,1950,77991790
Netherlands,NLD,1951,82053260
Netherlands,NLD,1952,82565096
Netherlands,NLD,1953,83852660
Netherlands,NLD,1954,87604990
Netherlands,NLD,1955,91205790
